EmployeeID,FullName,DeptID,SiteID,JobClass,HireDate,Status,TerminationDate,ManagerID,AnnualSalaryUSD
EMP-100736,Charles Anderson,DEPT-11,SITE-01,CNC Machinist,2024-12-07,Terminated,2026-06-03,EMP-100130,62773
EMP-100737,William Miller,DEPT-01,SITE-02,Quality Inspector,2018-09-04,Active,,EMP-100115,58433
EMP-100738,William Kim,DEPT-02,SITE-03,Manufacturing Engineer,2025-02-15,Active,,EMP-100100,97411
EMP-100739,Diego Okafor,DEPT-03,SITE-04,Design Engineer,2023-10-14,Active,,EMP-100018,115130
EMP-100740,Patricia Thomas,DEPT-04,SITE-01,Test Engineer,2025-05-20,Active,,EMP-100108,97128
EMP-100741,Lucas Rossi,DEPT-05,SITE-02,Buyer,2017-12-22,Active,,EMP-100145,66992
EMP-100742,Robert Miller,DEPT-06,SITE-03,Financial Analyst,2024-08-25,Active,,EMP-100153,91127
EMP-100743,James Jones,DEPT-07,SITE-04,HR Generalist,2025-02-28,Active,,EMP-100183,75468
EMP-100744,Joseph Miller,DEPT-08,SITE-01,IT Support,2023-05-30,Active,,EMP-100093,70775
EMP-100745,Wei Martinez,DEPT-09,SITE-02,Program Manager,2018-04-22,Active,,EMP-100138,143669
EMP-100746,Charles Smith,DEPT-10,SITE-03,Account Executive,2020-11-15,Active,,,113018
EMP-100747,Mary Lopez,DEPT-11,SITE-04,Maintenance Technician,2022-11-09,Active,,EMP-100033,71738
EMP-100748,Barbara Brown,DEPT-01,SITE-01,EHS Specialist,2022-02-26,Active,,EMP-100130,83606
EMP-100749,Richard Novak,DEPT-02,SITE-02,Contracts Administrator,2025-08-28,Active,,EMP-100100,86633
EMP-100750,Wei Garcia,DEPT-03,SITE-03,Assembler,2019-07-27,Active,,EMP-100100,54736
EMP-100751,Lucas Anderson,DEPT-04,SITE-04,CNC Machinist,2021-04-29,Active,,EMP-100198,70690
EMP-100752,Robert Novak,DEPT-05,SITE-01,Quality Inspector,2017-09-23,Active,,EMP-100033,54380
EMP-100753,John Williams,DEPT-06,SITE-02,Manufacturing Engineer,2016-03-05,Active,,EMP-100160,94050
EMP-100754,Diego Rossi,DEPT-07,SITE-03,Design Engineer,2017-07-16,Active,,EMP-100108,119621
EMP-100755,Joseph Wilson,DEPT-08,SITE-04,Test Engineer,2020-10-09,Active,,EMP-100100,103348
EMP-100756,Sofia Silva,DEPT-09,SITE-01,Buyer,2019-12-26,Active,,EMP-100003,76451
EMP-100757,Barbara Johnson,DEPT-10,SITE-02,Financial Analyst,2018-08-27,Active,,EMP-100220,88445
EMP-100758,Diego Williams,DEPT-11,SITE-03,HR Generalist,2016-06-04,Active,,EMP-100025,74373
EMP-100759,Hiroshi Rodriguez,DEPT-01,SITE-04,IT Support,2017-08-04,Active,,EMP-100205,77578
EMP-100760,Jessica Novak,DEPT-02,SITE-01,Program Manager,2021-03-19,Active,,EMP-100145,118369
EMP-100761,Fatima Okafor,DEPT-03,SITE-02,Account Executive,2024-04-25,Active,,EMP-100160,103433
EMP-100762,James Nguyen,DEPT-04,SITE-03,Maintenance Technician,2019-07-03,Active,,,66137
EMP-100763,Barbara Martinez,DEPT-05,SITE-04,EHS Specialist,2021-02-02,Active,,EMP-100175,73468
EMP-100764,Amara Okafor,DEPT-06,SITE-01,Contracts Administrator,2019-03-30,Active,,EMP-100145,87677
EMP-100765,Elizabeth Silva,DEPT-07,SITE-02,Assembler,2018-12-02,Terminated,2025-04-27,EMP-100138,47551
EMP-100766,David Jones,DEPT-08,SITE-03,CNC Machinist,2023-01-01,Terminated,2026-01-05,EMP-100205,68286
EMP-100767,Karen Garcia,DEPT-09,SITE-04,Quality Inspector,2022-11-27,Active,,EMP-100003,64240
EMP-100768,David Chen,DEPT-10,SITE-01,Manufacturing Engineer,2022-08-20,Active,,EMP-100085,103609
EMP-100769,Robert Jones,DEPT-11,SITE-02,Design Engineer,2018-08-25,Active,,EMP-100205,94563
EMP-100770,Susan Wilson,DEPT-01,SITE-03,Test Engineer,2022-09-05,Active,,EMP-100115,108855
EMP-100771,Amara Lopez,DEPT-02,SITE-04,Buyer,2018-09-01,Active,,EMP-100040,69050
EMP-100772,Joseph Wilson,DEPT-03,SITE-01,Financial Analyst,2016-08-10,Active,,EMP-100025,76835
EMP-100773,Linda Wilson,DEPT-04,SITE-02,HR Generalist,2021-05-04,Active,,EMP-100183,81080
EMP-100774,Susan Smith,DEPT-05,SITE-03,IT Support,2023-08-31,Active,,EMP-100033,69202
EMP-100775,Thomas Haddad,DEPT-06,SITE-04,Program Manager,2019-03-28,Active,,EMP-100160,126514
EMP-100776,Priya Rodriguez,DEPT-07,SITE-01,Account Executive,2016-06-17,Terminated,2023-07-07,EMP-100205,98006
EMP-100777,Richard Thomas,DEPT-08,SITE-02,Maintenance Technician,2019-10-04,Active,,EMP-100063,68242
EMP-100778,Michael Patel,DEPT-09,SITE-03,EHS Specialist,2024-09-01,Active,,EMP-100160,78798
EMP-100779,James Haddad,DEPT-10,SITE-04,Contracts Administrator,2019-10-14,Active,,,78029
EMP-100780,Wei Thomas,DEPT-11,SITE-01,Assembler,2016-02-04,Active,,EMP-100025,54447
EMP-100781,Karen Williams,DEPT-01,SITE-02,CNC Machinist,2019-12-10,Active,,EMP-100048,55481
EMP-100782,Karen Novak,DEPT-02,SITE-03,Quality Inspector,2016-08-20,Active,,EMP-100198,55721
EMP-100783,Richard Haddad,DEPT-03,SITE-04,Manufacturing Engineer,2017-05-13,Active,,EMP-100205,98376
EMP-100784,Diego Garcia,DEPT-04,SITE-01,Design Engineer,2024-07-25,Active,,EMP-100040,119691
EMP-100785,David Anderson,DEPT-05,SITE-02,Test Engineer,2018-11-03,Active,,EMP-100018,105728
EMP-100786,Hiroshi Williams,DEPT-06,SITE-03,Buyer,2023-10-06,Active,,EMP-100078,69987
EMP-100787,David Rodriguez,DEPT-07,SITE-04,Financial Analyst,2019-02-09,Active,,EMP-100078,99024
EMP-100788,Richard Garcia,DEPT-08,SITE-01,HR Generalist,2017-12-29,Active,,EMP-100220,66933
EMP-100789,Karen Novak,DEPT-09,SITE-02,IT Support,2023-03-28,Active,,EMP-100183,67369
EMP-100790,Robert Okafor,DEPT-10,SITE-03,Program Manager,2017-03-11,Active,,EMP-100025,116449
EMP-100791,Priya Novak,DEPT-11,SITE-04,Account Executive,2024-02-28,Active,,EMP-100213,99778
EMP-100792,William Wilson,DEPT-01,SITE-01,Maintenance Technician,2016-01-04,Active,,EMP-100063,59374
EMP-100793,Fatima Williams,DEPT-02,SITE-02,EHS Specialist,2022-06-11,Terminated,2026-04-14,EMP-100175,82781
EMP-100794,Jessica Brown,DEPT-03,SITE-03,Contracts Administrator,2022-01-21,Active,,EMP-100168,89193
EMP-100795,Elizabeth Wilson,DEPT-04,SITE-04,Assembler,2022-05-12,Active,,,51654
EMP-100796,Sarah Hernandez,DEPT-05,SITE-01,CNC Machinist,2016-08-14,Active,,,56448
EMP-100797,Jennifer Kim,DEPT-06,SITE-02,Quality Inspector,2016-11-25,Active,,EMP-100070,62720
EMP-100798,Patricia Novak,DEPT-07,SITE-03,Manufacturing Engineer,2016-06-10,Active,,EMP-100070,100725
EMP-100799,Michael Jones,DEPT-08,SITE-04,Design Engineer,2023-09-22,Active,,EMP-100153,106354
EMP-100800,Richard Williams,DEPT-09,SITE-01,Test Engineer,2016-05-26,Active,,EMP-100138,94744
EMP-100801,Fatima Thomas,DEPT-10,SITE-02,Buyer,2024-11-21,Active,,EMP-100130,84253
EMP-100802,Patricia Miller,DEPT-11,SITE-03,Financial Analyst,2016-03-08,Terminated,2017-11-27,EMP-100175,76606
EMP-100803,Sarah Jones,DEPT-01,SITE-04,HR Generalist,2025-01-18,Active,,EMP-100160,80055
EMP-100804,John Nguyen,DEPT-02,SITE-01,IT Support,2024-04-23,Active,,,60081
EMP-100805,Jennifer Novak,DEPT-03,SITE-02,Program Manager,2023-05-02,Terminated,2024-12-09,EMP-100153,119878
EMP-100806,Jennifer Okafor,DEPT-04,SITE-03,Account Executive,2016-07-23,Active,,EMP-100025,98662
EMP-100807,Karen Davis,DEPT-05,SITE-04,Maintenance Technician,2016-09-18,Active,,EMP-100115,67195
EMP-100808,Amara Haddad,DEPT-06,SITE-01,EHS Specialist,2016-09-15,Active,,EMP-100190,83919
EMP-100809,John Hernandez,DEPT-07,SITE-02,Contracts Administrator,2020-07-04,Active,,,83840
EMP-100810,William Williams,DEPT-08,SITE-03,Assembler,2025-05-19,Active,,EMP-100010,55435
EMP-100811,Sarah Garcia,DEPT-09,SITE-04,CNC Machinist,2017-05-09,Active,,EMP-100040,66792
EMP-100812,Sofia Novak,DEPT-10,SITE-01,Quality Inspector,2020-12-01,Active,,EMP-100033,53823
EMP-100813,James Smith,DEPT-11,SITE-02,Manufacturing Engineer,2022-11-13,Active,,EMP-100213,95344
EMP-100814,Susan Chen,DEPT-01,SITE-03,Design Engineer,2018-01-04,Active,,EMP-100138,119426
EMP-100815,Priya Rodriguez,DEPT-02,SITE-04,Test Engineer,2025-01-20,Active,,EMP-100033,93857
EMP-100816,Mary Rossi,DEPT-03,SITE-01,Buyer,2021-11-12,Active,,EMP-100040,77108
EMP-100817,Fatima Martinez,DEPT-04,SITE-02,Financial Analyst,2018-01-07,Active,,EMP-100018,90351
EMP-100818,Thomas Brown,DEPT-05,SITE-03,HR Generalist,2019-11-25,Active,,EMP-100048,65303
EMP-100819,Joseph Novak,DEPT-06,SITE-04,IT Support,2022-12-10,Active,,EMP-100130,68779
