month,dept,account_id,account_name,budget,actual,variance
2024-07-01,Sales,7200,Professional Services,17959,18311,352
2024-08-01,Sales,7200,Professional Services,17205,16570,-635
2024-09-01,Sales,7200,Professional Services,17728,17725,-3
2024-10-01,Sales,7200,Professional Services,17868,17202,-666
2024-11-01,Sales,7200,Professional Services,17895,17436,-459
2024-12-01,Sales,7200,Professional Services,17729,16916,-813
2025-01-01,Sales,7200,Professional Services,17791,17134,-657
2025-02-01,Sales,7200,Professional Services,17073,16792,-281
2025-03-01,Sales,7200,Professional Services,17024,16604,-420
2025-04-01,Sales,7200,Professional Services,17182,17495,313
2025-05-01,Sales,7200,Professional Services,17841,17563,-278
2025-06-01,Sales,7200,Professional Services,17808,17329,-479
2025-07-01,Sales,7200,Professional Services,17845,17768,-77
2025-08-01,Sales,7200,Professional Services,17349,18048,699
2025-09-01,Sales,7200,Professional Services,17076,17140,64
2025-10-01,Sales,7200,Professional Services,17114,16380,-734
2025-11-01,Sales,7200,Professional Services,16999,16424,-575
2025-12-01,Sales,7200,Professional Services,17603,17455,-148
2026-01-01,Sales,7200,Professional Services,17903,18236,333
2026-02-01,Sales,7200,Professional Services,17754,17700,-54
2026-03-01,Sales,7200,Professional Services,17372,17560,188
2026-04-01,Sales,7200,Professional Services,17879,17270,-609
2026-05-01,Sales,7200,Professional Services,17762,17817,55
2026-06-01,Sales,7200,Professional Services,17100,17588,488
2026-07-01,Sales,7200,Professional Services,17252,17842,590
2023-01-01,Sales,7300,Facilities,21305,21989,684
2023-02-01,Sales,7300,Facilities,20454,20223,-231
2023-03-01,Sales,7300,Facilities,20574,20713,139
2023-04-01,Sales,7300,Facilities,21380,20745,-635
2023-05-01,Sales,7300,Facilities,20519,20492,-27
2023-06-01,Sales,7300,Facilities,21001,20721,-280
2023-07-01,Sales,7300,Facilities,21072,20795,-277
2023-08-01,Sales,7300,Facilities,21430,22162,732
2023-09-01,Sales,7300,Facilities,21513,21428,-85
2023-10-01,Sales,7300,Facilities,21319,22152,833
2023-11-01,Sales,7300,Facilities,20853,21271,418
2023-12-01,Sales,7300,Facilities,21542,20646,-896
2024-01-01,Sales,7300,Facilities,21015,20792,-223
2024-02-01,Sales,7300,Facilities,20826,20416,-410
2024-03-01,Sales,7300,Facilities,20732,21277,545
2024-04-01,Sales,7300,Facilities,20691,21014,323
2024-05-01,Sales,7300,Facilities,20926,20783,-143
2024-06-01,Sales,7300,Facilities,21604,22003,399
2024-07-01,Sales,7300,Facilities,21132,20474,-658
2024-08-01,Sales,7300,Facilities,20653,20481,-172
2024-09-01,Sales,7300,Facilities,20381,20681,300
2024-10-01,Sales,7300,Facilities,20845,20748,-97
2024-11-01,Sales,7300,Facilities,20533,19853,-680
2024-12-01,Sales,7300,Facilities,20540,21325,785
2025-01-01,Sales,7300,Facilities,20518,20098,-420
2025-02-01,Sales,7300,Facilities,20555,19972,-583
2025-03-01,Sales,7300,Facilities,20888,20131,-757
2025-04-01,Sales,7300,Facilities,21414,21079,-335
2025-05-01,Sales,7300,Facilities,21195,21609,414
2025-06-01,Sales,7300,Facilities,20706,19984,-722
2025-07-01,Sales,7300,Facilities,21226,21969,743
2025-08-01,Sales,7300,Facilities,21172,22135,963
2025-09-01,Sales,7300,Facilities,21043,21028,-15
2025-10-01,Sales,7300,Facilities,21613,22586,973
2025-11-01,Sales,7300,Facilities,21148,21655,507
2025-12-01,Sales,7300,Facilities,21542,20783,-759
2026-01-01,Sales,7300,Facilities,20673,20283,-390
2026-02-01,Sales,7300,Facilities,21404,20515,-889
2026-03-01,Sales,7300,Facilities,21127,21513,386
2026-04-01,Sales,7300,Facilities,20702,20083,-619
2026-05-01,Sales,7300,Facilities,20797,20255,-542
2026-06-01,Sales,7300,Facilities,20539,21495,956
2026-07-01,Sales,7300,Facilities,21617,22584,967
2023-01-01,Sales,7400,Depreciation,14398,13947,-451
2023-02-01,Sales,7400,Depreciation,13887,13273,-614
2023-03-01,Sales,7400,Depreciation,14027,13641,-386
2023-04-01,Sales,7400,Depreciation,13799,13388,-411
2023-05-01,Sales,7400,Depreciation,14265,14706,441
2023-06-01,Sales,7400,Depreciation,13782,13201,-581
2023-07-01,Sales,7400,Depreciation,14281,14778,497
2023-08-01,Sales,7400,Depreciation,14024,13892,-132
2023-09-01,Sales,7400,Depreciation,13894,14198,304
2023-10-01,Sales,7400,Depreciation,13891,13845,-46
2023-11-01,Sales,7400,Depreciation,14191,14782,591
2023-12-01,Sales,7400,Depreciation,14054,13729,-325
2024-01-01,Sales,7400,Depreciation,13858,13794,-64
2024-02-01,Sales,7400,Depreciation,14073,14629,556
2024-03-01,Sales,7400,Depreciation,14250,13920,-330
2024-04-01,Sales,7400,Depreciation,14229,14800,571
2024-05-01,Sales,7400,Depreciation,14114,14745,631
2024-06-01,Sales,7400,Depreciation,13883,13522,-361
2024-07-01,Sales,7400,Depreciation,13891,13852,-39
2024-08-01,Sales,7400,Depreciation,14300,14147,-153
2024-09-01,Sales,7400,Depreciation,14362,14498,136
2024-10-01,Sales,7400,Depreciation,14002,14649,647
2024-11-01,Sales,7400,Depreciation,13633,13236,-397
2024-12-01,Sales,7400,Depreciation,13816,13234,-582
2025-01-01,Sales,7400,Depreciation,13868,13688,-180
2025-02-01,Sales,7400,Depreciation,14030,14603,573
2025-03-01,Sales,7400,Depreciation,14061,14659,598
2025-04-01,Sales,7400,Depreciation,14367,14966,599
2025-05-01,Sales,7400,Depreciation,13837,13266,-571
2025-06-01,Sales,7400,Depreciation,13867,14228,361
2025-07-01,Sales,7400,Depreciation,14081,13832,-249
2025-08-01,Sales,7400,Depreciation,14370,14479,109
2025-09-01,Sales,7400,Depreciation,13914,14393,479
2025-10-01,Sales,7400,Depreciation,13733,14218,485
2025-11-01,Sales,7400,Depreciation,13781,13717,-64
2025-12-01,Sales,7400,Depreciation,14404,13881,-523
2026-01-01,Sales,7400,Depreciation,13889,14191,302
2026-02-01,Sales,7400,Depreciation,14409,14071,-338
2026-03-01,Sales,7400,Depreciation,13903,14505,602
2026-04-01,Sales,7400,Depreciation,13820,14508,688
2026-05-01,Sales,7400,Depreciation,14381,14598,217
2026-06-01,Sales,7400,Depreciation,14070,13715,-355
2026-07-01,Sales,7400,Depreciation,14334,14966,632
2023-01-01,Sales,7500,IT & Software,10699,10486,-213
2023-02-01,Sales,7500,IT & Software,10385,10187,-198
2023-03-01,Sales,7500,IT & Software,10638,10165,-473
2023-04-01,Sales,7500,IT & Software,10542,10247,-295
2023-05-01,Sales,7500,IT & Software,10670,10378,-292
2023-06-01,Sales,7500,IT & Software,10790,10985,195
2023-07-01,Sales,7500,IT & Software,10196,10231,35
2023-08-01,Sales,7500,IT & Software,10617,10216,-401
2023-09-01,Sales,7500,IT & Software,10777,11124,347
2023-10-01,Sales,7500,IT & Software,10764,10379,-385
2023-11-01,Sales,7500,IT & Software,10261,10126,-135
2023-12-01,Sales,7500,IT & Software,10531,10102,-429
2024-01-01,Sales,7500,IT & Software,10772,10536,-236
2024-02-01,Sales,7500,IT & Software,10284,10143,-141
2024-03-01,Sales,7500,IT & Software,10796,10558,-238
2024-04-01,Sales,7500,IT & Software,10750,10678,-72
2024-05-01,Sales,7500,IT & Software,10756,11076,320
2024-06-01,Sales,7500,IT & Software,10349,10705,356
2024-07-01,Sales,7500,IT & Software,10595,10784,189
2024-08-01,Sales,7500,IT & Software,10216,10213,-3
2024-09-01,Sales,7500,IT & Software,10590,10234,-356
2024-10-01,Sales,7500,IT & Software,10593,10928,335
2024-11-01,Sales,7500,IT & Software,10201,10231,30
2024-12-01,Sales,7500,IT & Software,10687,11088,401
2025-01-01,Sales,7500,IT & Software,10702,10405,-297
2025-02-01,Sales,7500,IT & Software,10465,10416,-49
2025-03-01,Sales,7500,IT & Software,10549,10444,-105
2025-04-01,Sales,7500,IT & Software,10389,10065,-324
2025-05-01,Sales,7500,IT & Software,10480,10073,-407
2025-06-01,Sales,7500,IT & Software,10759,10916,157
2025-07-01,Sales,7500,IT & Software,10214,10483,269
2025-08-01,Sales,7500,IT & Software,10626,10961,335
2025-09-01,Sales,7500,IT & Software,10698,11161,463
2025-10-01,Sales,7500,IT & Software,10225,10662,437
2025-11-01,Sales,7500,IT & Software,10417,10572,155
2025-12-01,Sales,7500,IT & Software,10600,10118,-482
2026-01-01,Sales,7500,IT & Software,10201,9846,-355
2026-02-01,Sales,7500,IT & Software,10724,10379,-345
2026-03-01,Sales,7500,IT & Software,10266,10070,-196
2026-04-01,Sales,7500,IT & Software,10386,10555,169
2026-05-01,Sales,7500,IT & Software,10781,10371,-410
2026-06-01,Sales,7500,IT & Software,10202,9999,-203
2026-07-01,Sales,7500,IT & Software,10795,11003,208
2023-01-01,Sales,7600,Marketing,10263,10692,429
2023-02-01,Sales,7600,Marketing,10666,10697,31
2023-03-01,Sales,7600,Marketing,10580,10143,-437
2023-04-01,Sales,7600,Marketing,10811,11253,442
2023-05-01,Sales,7600,Marketing,10310,9999,-311
2023-06-01,Sales,7600,Marketing,10577,10419,-158
2023-07-01,Sales,7600,Marketing,10282,10565,283
2023-08-01,Sales,7600,Marketing,10296,10523,227
2023-09-01,Sales,7600,Marketing,10564,10233,-331
2023-10-01,Sales,7600,Marketing,10643,11022,379
2023-11-01,Sales,7600,Marketing,10679,10512,-167
2023-12-01,Sales,7600,Marketing,10638,11134,496
2024-01-01,Sales,7600,Marketing,10407,10816,409
2024-02-01,Sales,7600,Marketing,10600,10296,-304
2024-03-01,Sales,7600,Marketing,10333,9991,-342
2024-04-01,Sales,7600,Marketing,10588,10875,287
2024-05-01,Sales,7600,Marketing,10464,10673,209
2024-06-01,Sales,7600,Marketing,10305,10328,23
2024-07-01,Sales,7600,Marketing,10568,10041,-527
2024-08-01,Sales,7600,Marketing,10414,10387,-27
2024-09-01,Sales,7600,Marketing,10622,11041,419
2024-10-01,Sales,7600,Marketing,10709,11011,302
2024-11-01,Sales,7600,Marketing,10327,10045,-282
2024-12-01,Sales,7600,Marketing,10454,10462,8
2025-01-01,Sales,7600,Marketing,10797,10764,-33
2025-02-01,Sales,7600,Marketing,10243,9781,-462
2025-03-01,Sales,7600,Marketing,10800,10309,-491
2025-04-01,Sales,7600,Marketing,10303,10413,110
2025-05-01,Sales,7600,Marketing,10681,10276,-405
2025-06-01,Sales,7600,Marketing,10504,10145,-359
2025-07-01,Sales,7600,Marketing,10723,10596,-127
2025-08-01,Sales,7600,Marketing,10247,10238,-9
2025-09-01,Sales,7600,Marketing,10283,9871,-412
2025-10-01,Sales,7600,Marketing,10591,11070,479
2025-11-01,Sales,7600,Marketing,10803,10503,-300
2025-12-01,Sales,7600,Marketing,10792,10984,192
2026-01-01,Sales,7600,Marketing,10583,10247,-336
2026-02-01,Sales,7600,Marketing,10241,10609,368
2026-03-01,Sales,7600,Marketing,10605,10967,362
2026-04-01,Sales,7600,Marketing,10459,10676,217
2026-05-01,Sales,7600,Marketing,10350,10722,372
2026-06-01,Sales,7600,Marketing,10676,10653,-23
2026-07-01,Sales,7600,Marketing,10389,10653,264
2023-01-01,EHS,6000,Cost of Goods Sold,41070,39878,-1192
2023-02-01,EHS,6000,Cost of Goods Sold,43184,41961,-1223
2023-03-01,EHS,6000,Cost of Goods Sold,42481,41006,-1475
2023-04-01,EHS,6000,Cost of Goods Sold,43140,44950,1810
2023-05-01,EHS,6000,Cost of Goods Sold,42021,42587,566
2023-06-01,EHS,6000,Cost of Goods Sold,42641,41754,-887
2023-07-01,EHS,6000,Cost of Goods Sold,43253,42587,-666
2023-08-01,EHS,6000,Cost of Goods Sold,43236,44784,1548
2023-09-01,EHS,6000,Cost of Goods Sold,42167,43084,917
2023-10-01,EHS,6000,Cost of Goods Sold,42416,43202,786
2023-11-01,EHS,6000,Cost of Goods Sold,42908,41529,-1379
2023-12-01,EHS,6000,Cost of Goods Sold,43155,42745,-410
2024-01-01,EHS,6000,Cost of Goods Sold,41690,43028,1338
2024-02-01,EHS,6000,Cost of Goods Sold,42297,44382,2085
2024-03-01,EHS,6000,Cost of Goods Sold,41272,41916,644
2024-04-01,EHS,6000,Cost of Goods Sold,43009,41900,-1109
2024-05-01,EHS,6000,Cost of Goods Sold,43001,44250,1249
2024-06-01,EHS,6000,Cost of Goods Sold,41947,43200,1253
2024-07-01,EHS,6000,Cost of Goods Sold,40908,41512,604
2024-08-01,EHS,6000,Cost of Goods Sold,42080,41119,-961
2024-09-01,EHS,6000,Cost of Goods Sold,42463,42428,-35
2024-10-01,EHS,6000,Cost of Goods Sold,41003,39922,-1081
2024-11-01,EHS,6000,Cost of Goods Sold,41964,41189,-775
2024-12-01,EHS,6000,Cost of Goods Sold,42899,44829,1930
2025-01-01,EHS,6000,Cost of Goods Sold,42686,43340,654
2025-02-01,EHS,6000,Cost of Goods Sold,41556,39535,-2021
2025-03-01,EHS,6000,Cost of Goods Sold,42403,41215,-1188
2025-04-01,EHS,6000,Cost of Goods Sold,41711,41299,-412
2025-05-01,EHS,6000,Cost of Goods Sold,40884,42047,1163
2025-06-01,EHS,6000,Cost of Goods Sold,42413,41265,-1148
2025-07-01,EHS,6000,Cost of Goods Sold,42827,42714,-113
2025-08-01,EHS,6000,Cost of Goods Sold,41661,39841,-1820
2025-09-01,EHS,6000,Cost of Goods Sold,42581,43819,1238
2025-10-01,EHS,6000,Cost of Goods Sold,40853,40111,-742
2025-11-01,EHS,6000,Cost of Goods Sold,42173,43435,1262
2025-12-01,EHS,6000,Cost of Goods Sold,43101,43789,688
2026-01-01,EHS,6000,Cost of Goods Sold,41668,41368,-300
2026-02-01,EHS,6000,Cost of Goods Sold,42555,40734,-1821
2026-03-01,EHS,6000,Cost of Goods Sold,42167,43931,1764
2026-04-01,EHS,6000,Cost of Goods Sold,41602,41304,-298
2026-05-01,EHS,6000,Cost of Goods Sold,40783,42550,1767
2026-06-01,EHS,6000,Cost of Goods Sold,40970,41875,905
2026-07-01,EHS,6000,Cost of Goods Sold,42233,41015,-1218
2023-01-01,EHS,6100,Direct Materials,17312,17394,82
2023-02-01,EHS,6100,Direct Materials,17351,16804,-547
2023-03-01,EHS,6100,Direct Materials,17476,16603,-873
2023-04-01,EHS,6100,Direct Materials,17119,16697,-422
2023-05-01,EHS,6100,Direct Materials,17431,16835,-596
2023-06-01,EHS,6100,Direct Materials,16991,17200,209
2023-07-01,EHS,6100,Direct Materials,17660,16947,-713
2023-08-01,EHS,6100,Direct Materials,17740,17012,-728
2023-09-01,EHS,6100,Direct Materials,17298,18060,762
2023-10-01,EHS,6100,Direct Materials,17575,18018,443
2023-11-01,EHS,6100,Direct Materials,17426,18204,778
2023-12-01,EHS,6100,Direct Materials,17399,17455,56
2024-01-01,EHS,6100,Direct Materials,17655,17489,-166
2024-02-01,EHS,6100,Direct Materials,17570,17611,41
2024-03-01,EHS,6100,Direct Materials,17201,16625,-576
2024-04-01,EHS,6100,Direct Materials,17490,17462,-28
2024-05-01,EHS,6100,Direct Materials,17059,17233,174
2024-06-01,EHS,6100,Direct Materials,17784,17129,-655
2024-07-01,EHS,6100,Direct Materials,17660,17969,309
2024-08-01,EHS,6100,Direct Materials,17005,17786,781
2024-09-01,EHS,6100,Direct Materials,17705,18526,821
2024-10-01,EHS,6100,Direct Materials,17537,17493,-44
2024-11-01,EHS,6100,Direct Materials,17547,17288,-259
2024-12-01,EHS,6100,Direct Materials,17858,18637,779
2025-01-01,EHS,6100,Direct Materials,17963,18295,332
2025-02-01,EHS,6100,Direct Materials,17920,18275,355
2025-03-01,EHS,6100,Direct Materials,17299,16633,-666
2025-04-01,EHS,6100,Direct Materials,17071,17532,461
2025-05-01,EHS,6100,Direct Materials,17320,16780,-540
2025-06-01,EHS,6100,Direct Materials,17977,18286,309
2025-07-01,EHS,6100,Direct Materials,17800,18044,244
2025-08-01,EHS,6100,Direct Materials,17166,16522,-644
2025-09-01,EHS,6100,Direct Materials,17023,16378,-645
2025-10-01,EHS,6100,Direct Materials,17048,17631,583
2025-11-01,EHS,6100,Direct Materials,17788,17764,-24
2025-12-01,EHS,6100,Direct Materials,17372,18229,857
2026-01-01,EHS,6100,Direct Materials,17566,17489,-77
2026-02-01,EHS,6100,Direct Materials,17943,19723,1780
2026-03-01,EHS,6100,Direct Materials,17722,19141,1419
2026-04-01,EHS,6100,Direct Materials,17417,19201,1784
2026-05-01,EHS,6100,Direct Materials,17390,18996,1606
2026-06-01,EHS,6100,Direct Materials,17674,19396,1722
2026-07-01,EHS,6100,Direct Materials,17396,19186,1790
2023-01-01,EHS,6200,Direct Labor,12670,13206,536
2023-02-01,EHS,6200,Direct Labor,12891,12361,-530
2023-03-01,EHS,6200,Direct Labor,12839,12692,-147
2023-04-01,EHS,6200,Direct Labor,12485,12723,238
2023-05-01,EHS,6200,Direct Labor,12248,12686,438
2023-06-01,EHS,6200,Direct Labor,12247,12133,-114
2023-07-01,EHS,6200,Direct Labor,12489,12738,249
2023-08-01,EHS,6200,Direct Labor,12578,11996,-582
2023-09-01,EHS,6200,Direct Labor,12781,13388,607
2023-10-01,EHS,6200,Direct Labor,12649,12796,147
2023-11-01,EHS,6200,Direct Labor,12950,12874,-76
2023-12-01,EHS,6200,Direct Labor,12305,12471,166
2024-01-01,EHS,6200,Direct Labor,12713,12252,-461
2024-02-01,EHS,6200,Direct Labor,12748,12395,-353
2024-03-01,EHS,6200,Direct Labor,12378,12619,241
2024-04-01,EHS,6200,Direct Labor,12671,12949,278
2024-05-01,EHS,6200,Direct Labor,12358,12172,-186
2024-06-01,EHS,6200,Direct Labor,12344,11926,-418
2024-07-01,EHS,6200,Direct Labor,12535,12167,-368
2024-08-01,EHS,6200,Direct Labor,12449,13056,607
2024-09-01,EHS,6200,Direct Labor,12867,13014,147
2024-10-01,EHS,6200,Direct Labor,12915,13071,156
2024-11-01,EHS,6200,Direct Labor,12645,12733,88
2024-12-01,EHS,6200,Direct Labor,12476,12343,-133
2025-01-01,EHS,6200,Direct Labor,12919,12808,-111
2025-02-01,EHS,6200,Direct Labor,12551,12298,-253
2025-03-01,EHS,6200,Direct Labor,12472,12175,-297
2025-04-01,EHS,6200,Direct Labor,12903,13449,546
2025-05-01,EHS,6200,Direct Labor,12785,12539,-246
2025-06-01,EHS,6200,Direct Labor,12417,11887,-530
2025-07-01,EHS,6200,Direct Labor,12900,13044,144
2025-08-01,EHS,6200,Direct Labor,12521,13057,536
2025-09-01,EHS,6200,Direct Labor,12667,12987,320
2025-10-01,EHS,6200,Direct Labor,12405,12660,255
2025-11-01,EHS,6200,Direct Labor,12870,12581,-289
2025-12-01,EHS,6200,Direct Labor,12563,12219,-344
2026-01-01,EHS,6200,Direct Labor,12888,13374,486
2026-02-01,EHS,6200,Direct Labor,12421,12453,32
2026-03-01,EHS,6200,Direct Labor,12733,12933,200
2026-04-01,EHS,6200,Direct Labor,12646,12198,-448
2026-05-01,EHS,6200,Direct Labor,12258,12047,-211
2026-06-01,EHS,6200,Direct Labor,12540,12672,132
2026-07-01,EHS,6200,Direct Labor,12583,13131,548
2023-01-01,EHS,6300,Manufacturing Overhead,7205,7327,122
2023-02-01,EHS,6300,Manufacturing Overhead,7014,7204,190
2023-03-01,EHS,6300,Manufacturing Overhead,7009,7260,251
2023-04-01,EHS,6300,Manufacturing Overhead,6903,6730,-173
2023-05-01,EHS,6300,Manufacturing Overhead,6834,6498,-336
2023-06-01,EHS,6300,Manufacturing Overhead,7166,7217,51
2023-07-01,EHS,6300,Manufacturing Overhead,6844,6975,131
2023-08-01,EHS,6300,Manufacturing Overhead,6838,6823,-15
2023-09-01,EHS,6300,Manufacturing Overhead,6808,6690,-118
2023-10-01,EHS,6300,Manufacturing Overhead,7168,7181,13
2023-11-01,EHS,6300,Manufacturing Overhead,6871,6961,90
2023-12-01,EHS,6300,Manufacturing Overhead,7119,7027,-92
2024-01-01,EHS,6300,Manufacturing Overhead,6988,7048,60
2024-02-01,EHS,6300,Manufacturing Overhead,7151,6883,-268
2024-03-01,EHS,6300,Manufacturing Overhead,6893,6578,-315
2024-04-01,EHS,6300,Manufacturing Overhead,6907,6861,-46
2024-05-01,EHS,6300,Manufacturing Overhead,6918,7215,297
2024-06-01,EHS,6300,Manufacturing Overhead,6852,6928,76
2024-07-01,EHS,6300,Manufacturing Overhead,7028,7255,227
2024-08-01,EHS,6300,Manufacturing Overhead,6849,7012,163
2024-09-01,EHS,6300,Manufacturing Overhead,6939,6687,-252
2024-10-01,EHS,6300,Manufacturing Overhead,6838,6998,160
2024-11-01,EHS,6300,Manufacturing Overhead,6984,7234,250
2024-12-01,EHS,6300,Manufacturing Overhead,7153,7174,21
2025-01-01,EHS,6300,Manufacturing Overhead,7040,6822,-218
2025-02-01,EHS,6300,Manufacturing Overhead,7035,7125,90
2025-03-01,EHS,6300,Manufacturing Overhead,7143,7474,331
2025-04-01,EHS,6300,Manufacturing Overhead,7023,6974,-49
2025-05-01,EHS,6300,Manufacturing Overhead,7129,7430,301
2025-06-01,EHS,6300,Manufacturing Overhead,7046,7359,313
2025-07-01,EHS,6300,Manufacturing Overhead,6900,6804,-96
2025-08-01,EHS,6300,Manufacturing Overhead,6915,6749,-166
2025-09-01,EHS,6300,Manufacturing Overhead,6927,6849,-78
2025-10-01,EHS,6300,Manufacturing Overhead,6826,6637,-189
2025-11-01,EHS,6300,Manufacturing Overhead,7018,6927,-91
2025-12-01,EHS,6300,Manufacturing Overhead,7162,7016,-146
2026-01-01,EHS,6300,Manufacturing Overhead,6867,7093,226
2026-02-01,EHS,6300,Manufacturing Overhead,6856,6973,117
2026-03-01,EHS,6300,Manufacturing Overhead,6847,7092,245
2026-04-01,EHS,6300,Manufacturing Overhead,6872,6843,-29
2026-05-01,EHS,6300,Manufacturing Overhead,6867,6803,-64
2026-06-01,EHS,6300,Manufacturing Overhead,7066,6726,-340
2026-07-01,EHS,6300,Manufacturing Overhead,6887,6853,-34
2023-01-01,EHS,7000,Salaries & Benefits,14067,14073,6
2023-02-01,EHS,7000,Salaries & Benefits,14162,14588,426
2023-03-01,EHS,7000,Salaries & Benefits,13913,14360,447
2023-04-01,EHS,7000,Salaries & Benefits,14278,13611,-667
2023-05-01,EHS,7000,Salaries & Benefits,14245,14941,696
2023-06-01,EHS,7000,Salaries & Benefits,14127,14425,298
2023-07-01,EHS,7000,Salaries & Benefits,14334,14433,99
2023-08-01,EHS,7000,Salaries & Benefits,13816,14166,350
2023-09-01,EHS,7000,Salaries & Benefits,14386,13887,-499
2023-10-01,EHS,7000,Salaries & Benefits,14256,13671,-585
2023-11-01,EHS,7000,Salaries & Benefits,14137,14119,-18
2023-12-01,EHS,7000,Salaries & Benefits,14327,13703,-624
2024-01-01,EHS,7000,Salaries & Benefits,13801,14482,681
2024-02-01,EHS,7000,Salaries & Benefits,13834,14306,472
2024-03-01,EHS,7000,Salaries & Benefits,13629,13259,-370
2024-04-01,EHS,7000,Salaries & Benefits,14247,14724,477
2024-05-01,EHS,7000,Salaries & Benefits,14376,13892,-484
2024-06-01,EHS,7000,Salaries & Benefits,14265,14421,156
2024-07-01,EHS,7000,Salaries & Benefits,13815,13664,-151
2024-08-01,EHS,7000,Salaries & Benefits,13732,14078,346
2024-09-01,EHS,7000,Salaries & Benefits,14193,14553,360
2024-10-01,EHS,7000,Salaries & Benefits,14217,13789,-428
2024-11-01,EHS,7000,Salaries & Benefits,13692,14368,676
2024-12-01,EHS,7000,Salaries & Benefits,14104,13729,-375
2025-01-01,EHS,7000,Salaries & Benefits,13694,13193,-501
2025-02-01,EHS,7000,Salaries & Benefits,13917,14601,684
2025-03-01,EHS,7000,Salaries & Benefits,13761,14281,520
2025-04-01,EHS,7000,Salaries & Benefits,13773,13387,-386
2025-05-01,EHS,7000,Salaries & Benefits,13793,13749,-44
2025-06-01,EHS,7000,Salaries & Benefits,13637,13899,262
2025-07-01,EHS,7000,Salaries & Benefits,14143,14041,-102
2025-08-01,EHS,7000,Salaries & Benefits,13963,14567,604
2025-09-01,EHS,7000,Salaries & Benefits,13589,14073,484
2025-10-01,EHS,7000,Salaries & Benefits,13699,13669,-30
2025-11-01,EHS,7000,Salaries & Benefits,14092,14446,354
2025-12-01,EHS,7000,Salaries & Benefits,13845,14397,552
2026-01-01,EHS,7000,Salaries & Benefits,13628,13325,-303
2026-02-01,EHS,7000,Salaries & Benefits,13891,13274,-617
2026-03-01,EHS,7000,Salaries & Benefits,14371,13901,-470
2026-04-01,EHS,7000,Salaries & Benefits,13774,13887,113
2026-05-01,EHS,7000,Salaries & Benefits,14226,14676,450
2026-06-01,EHS,7000,Salaries & Benefits,13723,13077,-646
2026-07-01,EHS,7000,Salaries & Benefits,13808,14385,577
2023-01-01,EHS,7100,Travel & Entertainment,2137,2040,-97
2023-02-01,EHS,7100,Travel & Entertainment,2105,2096,-9
2023-03-01,EHS,7100,Travel & Entertainment,2156,2221,65
2023-04-01,EHS,7100,Travel & Entertainment,2139,2203,64
2023-05-01,EHS,7100,Travel & Entertainment,2153,2049,-104
2023-06-01,EHS,7100,Travel & Entertainment,2094,2023,-71
2023-07-01,EHS,7100,Travel & Entertainment,2058,2119,61
2023-08-01,EHS,7100,Travel & Entertainment,2074,2153,79
2023-09-01,EHS,7100,Travel & Entertainment,2044,2108,64
2023-10-01,EHS,7100,Travel & Entertainment,2128,2217,89
2023-11-01,EHS,7100,Travel & Entertainment,2070,2149,79
2023-12-01,EHS,7100,Travel & Entertainment,2095,2153,58
2024-01-01,EHS,7100,Travel & Entertainment,2050,2136,86
2024-02-01,EHS,7100,Travel & Entertainment,2118,2158,40
2024-03-01,EHS,7100,Travel & Entertainment,2077,2027,-50
2024-04-01,EHS,7100,Travel & Entertainment,2050,2109,59
2024-05-01,EHS,7100,Travel & Entertainment,2113,2190,77
2024-06-01,EHS,7100,Travel & Entertainment,2154,2057,-97
2024-07-01,EHS,7100,Travel & Entertainment,2082,2091,9
2024-08-01,EHS,7100,Travel & Entertainment,2105,2194,89
2024-09-01,EHS,7100,Travel & Entertainment,2056,2093,37
2024-10-01,EHS,7100,Travel & Entertainment,2116,2082,-34
2024-11-01,EHS,7100,Travel & Entertainment,2147,2053,-94
2024-12-01,EHS,7100,Travel & Entertainment,2057,2077,20
2025-01-01,EHS,7100,Travel & Entertainment,2138,2156,18
2025-02-01,EHS,7100,Travel & Entertainment,2124,2100,-24
2025-03-01,EHS,7100,Travel & Entertainment,2133,2086,-47
2025-04-01,EHS,7100,Travel & Entertainment,2069,2070,1
2025-05-01,EHS,7100,Travel & Entertainment,2130,2225,95
2025-06-01,EHS,7100,Travel & Entertainment,2098,2125,27
2025-07-01,EHS,7100,Travel & Entertainment,2094,2150,56
2025-08-01,EHS,7100,Travel & Entertainment,2047,1983,-64
2025-09-01,EHS,7100,Travel & Entertainment,2053,1968,-85
2025-10-01,EHS,7100,Travel & Entertainment,2043,2049,6
2025-11-01,EHS,7100,Travel & Entertainment,2159,2060,-99
2025-12-01,EHS,7100,Travel & Entertainment,2125,2228,103
2026-01-01,EHS,7100,Travel & Entertainment,2107,2172,65
2026-02-01,EHS,7100,Travel & Entertainment,2131,2035,-96
2026-03-01,EHS,7100,Travel & Entertainment,2152,2254,102
2026-04-01,EHS,7100,Travel & Entertainment,2046,2119,73
2026-05-01,EHS,7100,Travel & Entertainment,2146,2143,-3
2026-06-01,EHS,7100,Travel & Entertainment,2124,2187,63
2026-07-01,EHS,7100,Travel & Entertainment,2154,2175,21
2023-01-01,EHS,7200,Professional Services,3469,3499,30
2023-02-01,EHS,7200,Professional Services,3525,3438,-87
2023-03-01,EHS,7200,Professional Services,3470,3504,34
2023-04-01,EHS,7200,Professional Services,3549,3690,141
2023-05-01,EHS,7200,Professional Services,3418,3282,-136
2023-06-01,EHS,7200,Professional Services,3432,3571,139
2023-07-01,EHS,7200,Professional Services,3594,3683,89
